,SrNo,StockRef,Cert,Shape,Size,DispColor,DispClarity,Cut,Polish,Sym,Flour,Disc,RapRate,PPC,Total,Location,M1,M2,M3,ReportNo,Ratio,Depth,Table,IsBGM,Eyeclean,Natts,sideNatts,Comment,HnA,OpenT,OpenC,OpenG,OpenP,RapTotal,VideoURL,DetailURL
25,25,VSBDJ015,GIA,ROUND,3.01,E,SI2,EX,EX,EX,NONE,22.97,21000,16180,48690.66299999999,HK,9.23,9.21,5.75,7421802650,1.002,62.4,55,NO,No,Medium,No,"Feather, Crystal, Cloud, Needle",G,No,No,Minor,Minor,63210,Video,Detail
26,26,USBWK033,GIA,ROUND,3.01,E +,SI2 +,EX,EX,EX,NONE,25.24,21000,15700,47255.795999999995,US,9.34,9.3,5.62,7406025323,1.004,60.2,60,NO,No,Medium,Minor,"Crystal, Feather, Needle",G,Minor,Minor,No,No,63210,Video,Detail
27,27,VSMJX166,GIA,ROUND,3.01,F,SI1 -,EX,EX,EX,NONE,25.75,23000,17080,51403.274999999994,IN,9.32,9.28,5.66,1423952741,1.004,60.8,59,NO,No,Medium,No,"Crystal, Feather, Cloud, Needle, Indented Natural, Natural",G,No,Minor,Medium,Medium,69230,Video,Detail
28,28,VSMJO280,GIA,ROUND,3.01,F,VS1 -,EX,EX,EX,NONE,25.5,33500,24960,75122.075,IN,9.17,9.11,5.75,7421953500,1.007,62.9,56,NO,Yes,No,Minor,"Crystal, Feather, Needle, Indented Natural, Natural",G,No,No,Medium,No,100835,Video,Detail
29,29,VPHK0G791,GIA,ROUND,3.01,F,VS1,EX,EX,EX,NONE,21.2,33500,26400,79457.98,HK,9.31,9.25,5.64,7416040934,1.006,60.7,60,NO,Yes,No,No,"Feather,Cloud,Needle,Natural",-,-,-,-,-,100835,Video,Detail
30,30,VSBAJ005,GIA,ROUND,3.01,G,SI1 -,EX,EX,EX,NONE,18.93,21000,17020,51244.34699999999,HK,9.27,9.23,5.71,6421149093,1.004,61.7,59,NO,No,Minor,Minor,"Twinning Wisp, Crystal, Feather, Needle",No,No,No,No,No,63210,Video,Detail
31,31,VSBDJ008,GIA,ROUND,3.01,G,SI2 -,EX,EX,EX,NONE,22.97,17500,13480,40575.5525,US,9.2,9.15,5.77,2426802361,1.005,62.9,58,NO,No,Minor,Minor,"Twinning Wisp, Feather, Cavity, Indented Natural",No,Minor,Minor,Medium,Minor,52675,Video,Detail
32,32,USCAD008,GIA,ROUND,3.01,G,VS2,EX,EX,EX,NONE,19.18,25500,20610,62033.39099999999,BE,9.25,9.23,5.72,1407906086,1.002,61.9,59,NO,Yes,Minor,No,"Crystal, Feather, Cloud, Pinpoint",No,No,No,No,No,76755,Video,Detail
33,33,VSBCD004,GIA,ROUND,3.01,G +,VS2,EX,EX,EX,NONE,17.92,25500,20930,63000.504,BE,9.27,9.24,5.72,2427416472,1.003,61.8,58,NO,No,Minor,Minor,"Crystal, Feather, Needle",G,No,No,No,No,76755,Video,Detail
34,34,VSMCC094,GIA,ROUND,2.8,G -,VS2,EX,EX,EX,NONE,2.52,18000,17550,49129.92,BE,9.21,9.17,5.43,2426311269,1.004,59.1,59,NO,No,Minor,No,"Cloud, Crystal, Feather",No,No,No,No,No,50400,Video,Detail
35,35,USCGR009,GIA,ROUND,2.8,G +,SI1,EX,EX,EX,FAINT,8.58,15000,13710,38396.399999999994,US,9.05,9,5.52,5413652243,1.006,61.2,59,NO,No,Medium,Medium,"Crystal, Needle",G,No,No,No,No,42000,Video,Detail
36,36,VSMGL136,GIA,ROUND,2.62,D,SI1 -,EX,EX,EX,MEDIUM,23.48,18500,14160,37089.244000000006,US,8.78,8.72,5.47,2426647853,1.007,62.5,58,NO,No,Minor,No,"Crystal, Cloud, Needle, Feather",G,No,No,No,No,48470,Video,Detail
37,37,VSBFE001,GIA,ROUND,2.53,F,SI1,EX,EX,EX,MEDIUM,22.21,16300,12680,32079.81809999999,HK,8.67,8.62,5.41,2427802444,1.006,62.6,58,NO,No,Medium,Medium,"Crystal, Feather, Needle",G,No,No,Minor,Minor,41239,Video,Detail
38,38,VSBGK011,GIA,ROUND,2.51,E -,SI2,EX,EX,EX,NONE,14.13,14100,12110,30390.251699999997,US,8.66,8.6,5.39,7432121332,1.007,62.4,58,NO,No,Minor,Minor,"Crystal, Cloud, Feather, Needle",G,Medium,Minor,No,No,35391,Video,Detail
39,39,VSBGQ019,GIA,ROUND,2.51,G,SI1,EX,EX,EX,NONE,10.6,15000,13410,33659.1,US,8.84,8.78,5.29,6435131684,1.007,60.1,59,NO,No,No,Minor,"Feather, Crystal, Cavity, Needle",G,No,No,No,Medium,37650,Video,Detail
40,40,VSMMT144,GIA,ROUND,2.5,G -,SI1,EX,EX,EX,NONE,10.09,15000,13490,33716.25,IN,8.68,8.64,5.33,1435224058,1.005,61.5,59,NO,No,Minor,Minor,"Crystal, Feather",VG,No,No,No,No,37500,Video,Detail
41,41,USCHC006,GIA,ROUND,2.36,D,SI2,EX,EX,EX,MEDIUM,31.31,15100,10370,24478.3684,HK,8.67,8.61,5.2,2417869820,1.007,60.2,59,NO,No,Minor,Medium,"Crystal, Feather",G,Medium,No,No,No,35636,Video,Detail
42,42,VSBAC002,GIA,ROUND,2.28,G,SI1 -,EX,EX,EX,NONE,13.38,15000,12990,29624.039999999997,HK,8.4,8.34,5.23,6421147938,1.007,62.5,59,NO,No,Minor,No,"Crystal, Feather, Needle",No,No,No,No,No,34200,Video,Detail
43,43,VSBDS006,GIA,ROUND,2.26,F +,SI2,EX,EX,EX,NONE,14.64,13200,11270,25464.5952,US,8.36,8.31,5.2,3425608208,1.006,62.3,58,NO,No,Minor,Minor,"Crystal, Feather, Needle",VG,No,Minor,Minor,Minor,29832,Video,Detail
44,44,VSBFE002,GIA,ROUND,2.25,D -,SI1,EX,EX,EX,MEDIUM,34.84,18500,12050,27122.850000000002,HK,8.34,8.29,5.16,2426802430,1.006,62,59,NO,No,Medium,Medium,"Crystal, Needle, Indented Natural",G,No,No,Medium,No,41625,Video,Detail
45,45,USCDM021,GIA,ROUND,2.25,D,SI1,EX,EX,EX,NONE,15.4,18500,15650,35214.75,BE,8.41,8.37,5.15,6411139278,1.005,61.4,59,NO,No,Medium,No,"Crystal, Needle",G,No,No,No,No,41625,Video,Detail
46,46,USCCS030,GIA,ROUND,2.25,E,SI1,EX,EX,EX,MEDIUM,31.81,17500,11930,26849.8125,US,8.36,8.33,5.21,6402928655,1.004,62.4,59,NO,No,Medium,Minor,"Crystal, Cloud, Needle, Indented Natural",No,No,No,Medium,No,39375,Video,Detail
47,47,VSBCX005,GIA,ROUND,2.25,E,SI2 +,EX,EX,EX,NONE,12.36,14100,12360,27803.79,HK,8.41,8.37,5.18,3425498657,1.005,61.8,56,NO,No,Minor,No,Crystal,VG,No,No,No,No,31725,Video,Detail
48,48,VSBHE003,GIA,ROUND,2.25,G,SI1,EX,EX,EX,MEDIUM,27.27,15000,10910,24546.375,US,8.45,8.41,5.11,2436197413,1.005,60.6,58,NO,No,Minor,Medium,"Crystal, Feather, Cavity, Needle",No,No,No,No,Medium,33750,Video,Detail
49,49,VSMCF406,GIA,ROUND,2.25,G,VS2,EX,EX,EX,FAINT,13.63,18000,15550,34979.85,HK,8.34,8.28,5.23,6425361038,1.007,62.9,57,NO,Yes,No,No,"Crystal, Feather, Pinpoint",G,No,No,No,No,40500,Video,Detail
50,50,VSBGY016,GIA,ROUND,2.11,F -,SI2,EX,EX,EX,NONE,19.18,13200,10670,22509.986399999998,US,8.21,8.15,5.11,1439121483,1.007,62.5,58,NO,No,Medium,Minor,"Crystal, Cloud, Feather, Needle",No,No,No,No,No,27852,Video,Detail
51,51,VSBCX015,GIA,ROUND,2.09,D,SI2,EX,EX,EX,NONE,18.68,15100,12280,25663.778799999996,US,8.2,8.15,5.09,6422530854,1.006,62.3,56,NO,No,No,Minor,"Crystal, Needle",G,No,No,No,No,31559,Video,Detail
52,52,USCHS085,GIA,ROUND,2.08,D,SI2,EX,EX,EX,FAINT,24.74,15100,11360,23637.6608,US,8.19,8.16,5.06,1418986583,1.004,61.9,56,NO,No,Minor,Minor,"Cloud, Crystal, Feather, Needle",VG,No,Minor,No,No,31408,Video,Detail
53,53,VSBHK018,GIA,ROUND,2.08,G,SI1,EX,EX,EX,NONE,16.41,15000,12540,26080.08,US,8.19,8.14,5.07,7436196619,1.006,62.1,58,NO,No,Minor,No,"Cloud, Feather, Needle",No,No,No,No,No,31200,Video,Detail
54,54,VSBDF001,GIA,ROUND,2.08,G +,SI1,EX,EX,EX,MEDIUM,26.26,15000,11060,23006.88,HK,8.26,8.23,5.02,1425530848,1.004,60.9,59,NO,No,Minor,Minor,"Crystal, Feather, Needle",No,No,No,No,Minor,31200,Video,Detail
55,55,VGBAC140,GIA,ROUND,2.07,D,SI2 -,EX,EX,EX,NONE,22.47,15100,11710,24233.5521,US,8.21,8.17,5.05,1428130462,1.005,61.6,55,NO,Yes,No,No,"Twinning Wisp, Crystal, Feather, Needle, Natural",No,No,No,Medium,Medium,31257,Video,Detail
56,56,VSBGQ013,GIA,ROUND,2.07,F,SI1,EX,EX,EX,NONE,16.66,16300,13580,28119.749399999997,US,8.17,8.12,5,6431121346,1.006,61.4,59,NO,No,Minor,Minor,"Crystal, Feather",G,No,No,No,No,33741,Video,Detail
57,57,UGBAZ011,GIA,ROUND,2.06,D,VS2,EX,EX,EX,NONE,22.72,22500,17390,35819.28,BE,8.17,8.13,5.08,6412576768,1.005,62.3,56,NO,Yes,Medium,Medium,"Crystal, Needle",No,No,No,No,No,46350,Video,Detail
58,58,VGBAC139,GIA,ROUND,2.06,G -,SI1 -,EX,EX,EX,MEDIUM,29.03,15000,10650,21929.73,US,8.29,8.25,5,1423131207,1.005,60.4,56,NO,Yes,No,No,"Crystal, Feather, Needle, Pinpoint",No,No,No,No,No,30900,Video,Detail
59,59,VSBBZ014,GIA,ROUND,2.06,G,VS1,EX,EX,EX,NONE,22.21,20000,15560,32049.479999999996,US,8.19,8.14,5.06,1429415739,1.006,61.9,57,NO,Yes,Minor,No,"Cloud, Crystal, Needle",G,No,No,No,No,41200,Video,Detail
60,60,USNKK049,GIA,ROUND,2.05,D,SI2,EX,EX,EX,MEDIUM,33.33,15100,10070,20637.6985,BE,8.21,8.16,5.06,7401998790,1.006,61.9,56,NO,No,Minor,Minor,"Crystal, Needle",No,No,No,No,Minor,30955,Video,Detail
61,61,VSBGQ016,GIA,ROUND,2.05,F -,SI2,EX,EX,EX,NONE,19.44,13200,10630,21799.536,US,8.17,8.12,5.02,1439122054,1.006,61.6,59,NO,No,Minor,Minor,"Crystal, Cloud, Feather, Needle",No,No,No,No,Minor,27060,Video,Detail
62,62,USBEE095,GIA,ROUND,2.05,F,VS1 -,EX,EX,EX,NONE,20.19,22500,17960,36812.362499999996,BE,8.15,8.13,5.02,6371910429,1.002,61.7,58,NO,Yes,No,No,"Crystal, Cloud, Needle",No,No,No,No,No,46125,Video,Detail
63,63,USBTE035,GIA,ROUND,2.03,D -,SI2 -,EX,EX,EX,FAINT,31.56,15100,10330,20978.9132,HK,8.08,8.02,5.04,6395540317,1.007,62.6,56,NO,No,Medium,No,Crystal,G,No,No,No,No,30653,Video,Detail
64,64,VSMKD195,GIA,ROUND,2.03,G -,VS1,EX,EX,EX,NONE,21.2,20000,15760,31992.799999999996,BE,8.18,8.14,4.99,6432022477,1.005,61.1,58,NO,Yes,Minor,No,"Crystal, Pinpoint",G,No,No,No,No,40600,Video,Detail
65,65,VSMAC030,GIA,ROUND,2.03,G -,VS1 +,EX,EX,EX,NONE,19.18,20000,16160,32812.91999999999,BE,8.27,8.21,4.9,7426069943,1.007,59.5,59,NO,Yes,No,Minor,"Crystal, Needle, Pinpoint",No,No,No,No,No,40600,Video,Detail
66,66,USCHC002,GIA,ROUND,2.02,E -,SI1,EX,EX,EX,FAINT,24.23,17500,13260,26784.695,HK,8.05,8.03,5.02,1419896670,1.002,62.4,56,NO,No,Minor,Minor,"Crystal, Needle",G,No,No,No,No,35350,Video,Detail
67,67,VSBGK012,GIA,ROUND,2.02,E,SI1 -,EX,EX,EX,NONE,21.71,17500,13700,27675.514999999996,US,8.06,8.02,5.06,2437121740,1.005,62.9,57,NO,No,No,Medium,"Crystal, Feather, Needle, Cloud",No,No,Minor,Minor,Minor,35350,Video,Detail
68,68,VSBDF003,GIA,ROUND,2.02,F,SI2 +,EX,EX,EX,NONE,16.66,13200,11000,22221.777599999998,HK,8.11,8.06,5,7428498591,1.006,61.9,59,NO,No,Minor,Minor,"Cloud, Crystal, Feather, Knot, Needle",No,No,No,No,No,26664,Video,Detail
69,69,VSBGK009,GIA,ROUND,2.02,F,VS1 -,EX,EX,EX,NONE,18.68,22500,18300,36959.939999999995,US,8.14,8.1,5.03,1437121991,1.005,61.9,56,NO,Yes,No,Minor,"Cloud, Crystal, Needle",G,No,No,No,No,45450,Video,Detail
70,70,VSBAT010,GIA,ROUND,2.02,G,SI2,EX,EX,EX,FAINT,23.48,12300,9410,19012.1592,US,8.14,8.1,4.99,3425149372,1.005,61.5,59,NO,No,Medium,Medium,"Crystal, Feather",No,Minor,Minor,No,No,24846,Video,Detail
71,71,VSBGY014,GIA,ROUND,2.01,D -,VS2,EX,EX,EX,NONE,22.47,22500,17440,35062.9425,US,8.03,8,5.01,7438121500,1.004,62.5,57,NO,Yes,Minor,No,"Crystal, Feather, Needle, Natural",G,No,No,Medium,No,45225,Video,Detail
72,72,VSBFN007,GIA,ROUND,2.01,D,SI1 -,EX,EX,EX,MEDIUM,34.84,18500,12050,24229.746,US,8.02,7.97,5.01,6422971598,1.006,62.6,58,NO,No,Minor,Minor,"Crystal, Cloud, Needle, Indented Natural",G,No,No,Medium,Medium,37185,Video,Detail
73,73,VSBFA021,GIA,ROUND,2.01,D,SI1,EX,EX,EX,NONE,21.2,18500,14580,29301.779999999995,US,8.1,8.08,4.96,1428971737,1.002,61.2,61,NO,No,Minor,Medium,"Crystal, Feather, Needle",No,No,Minor,No,No,37185,Video,Detail
74,74,USBYJ019,GIA,ROUND,2.01,D,SI1,EX,EX,EX,NONE,27.27,18500,13460,27044.650499999996,HK,8.06,8.02,5.03,1408295871,1.005,62.6,57,NO,No,Medium,Medium,"Crystal, Feather, Indented Natural",G,No,No,Medium,No,37185,Video,Detail
75,75,VSMJO189,GIA,ROUND,2.01,D,SI1,EX,EX,EX,NONE,20.95,18500,14620,29394.742499999997,IN,8.08,8.05,4.99,2427968637,1.004,61.9,57,NO,No,Minor,Minor,"Crystal, Cloud, Needle, Feather, Knot",EX,No,No,No,Minor,37185,Video,Detail
76,76,VSBFE006,GIA,ROUND,2.01,D,SI1,EX,EX,EX,MEDIUM,33.83,18500,12240,24605.3145,US,8.12,8.1,4.94,6422802479,1.002,60.9,58,NO,No,Minor,Minor,"Crystal, Feather, Cloud, Needle, Indented Natural",G,Minor,Minor,Medium,Minor,37185,Video,Detail
77,77,VSMKD198,GIA,ROUND,2.01,D,SI1,EX,EX,EX,FAINT,26.51,18500,13600,27327.256499999996,IN,8.02,7.98,5.01,7431022086,1.005,62.6,57,NO,No,No,Minor,"Twinning Wisp, Crystal, Feather",G,Minor,Minor,No,Medium,37185,Video,Detail
78,78,VSBFN016,GIA,ROUND,2.01,D,SI2 -,EX,EX,EX,FAINT,29.29,15100,10680,21461.192100000004,US,8.06,8.01,4.96,6422971921,1.006,61.7,59,NO,No,Medium,Medium,"Crystal, Cavity, Needle",G,No,No,No,Medium,30351,Video,Detail
79,79,USCIA030,GIA,ROUND,2.01,D,VS1,EX,EX,EX,MEDIUM,37.37,26000,16280,32730.437999999995,BE,8.06,8.01,4.95,2426002063,1.006,61.6,59,NO,Yes,No,No,"Crystal, Pinpoint",No,No,No,No,No,52260,Video,Detail
80,80,USCHO003,GIA,ROUND,2.01,D,VS2 -,EX,EX,EX,NONE,23.48,22500,17220,34606.17,BE,8.07,8.02,5,6415896671,1.006,62.1,57,NO,No,Minor,Minor,"Cloud, Crystal, Feather, Needle",G,No,No,No,Medium,45225,Video,Detail
81,81,VSBFN012,GIA,ROUND,2.01,D,VS2 -,EX,EX,EX,NONE,23.22,22500,17280,34723.755,BE,8.03,7.99,5,7421971913,1.005,62.4,58,NO,No,No,Minor,"Crystal, Feather, Cloud, Pinpoint",VG,No,Minor,Minor,No,45225,Video,Detail
82,82,VSBFK011,GIA,ROUND,2.01,D,VS2 -,EX,EX,EX,MEDIUM,39.39,22500,13640,27410.872499999998,US,8.03,7.98,4.99,6422971960,1.006,62.4,58,NO,No,Minor,Minor,"Crystal, Feather, Needle, Indented Natural",G,No,No,Medium,Medium,45225,Video,Detail
83,83,USCGW011,GIA,ROUND,2.01,D,VS2 -,EX,EX,EX,MEDIUM,37.87,22500,13980,28098.292499999996,HK,8.04,7.99,5,7411869796,1.006,62.4,57,NO,Yes,No,Minor,"Cloud, Feather, Needle, Indented Natural",G,No,No,Medium,No,45225,Video,Detail
84,84,VSMJD377,GIA,ROUND,2.01,D,VS2,EX,EX,EX,FAINT,30.8,22500,15570,31295.699999999997,IN,8.02,7.96,5.01,7426891079,1.008,62.7,57,NO,Yes,Minor,No,"Twinning Wisp, Indented Natural, Needle",G,No,No,Medium,No,45225,Video,Detail
85,85,USCIA009,GIA,ROUND,2.01,E -,VS2,EX,EX,EX,NONE,22.72,21000,16230,32619.887999999995,HK,8.03,7.99,4.97,7421002079,1.005,62,59,NO,No,No,No,"Cloud, Feather, Crystal, Needle, Indented Natural",G,No,Minor,Medium,No,42210,Video,Detail
86,86,USCFU001,GIA,ROUND,2.01,E,SI1 -,EX,EX,EX,MEDIUM,35.35,17500,11310,22740.637499999997,US,8.07,8.03,4.99,2417320251,1.005,61.9,60,NO,No,No,Medium,"Crystal, Feather, Cavity, Indented Natural, Natural",No,Minor,Medium,Medium,Medium,35175,Video,Detail
87,87,VSBDJ013,GIA,ROUND,2.01,E,SI1,EX,EX,EX,FAINT,22.72,17500,13520,27183.239999999998,HK,8.06,8.02,5.02,2424802367,1.005,62.4,56,NO,No,Minor,Minor,"Crystal, Feather, Needle",G,No,No,No,No,35175,Video,Detail
88,88,VSMJO177,GIA,ROUND,2.01,E,SI1,EX,EX,EX,MEDIUM,32.82,17500,11760,23630.565000000002,IN,8.03,8,5.01,2427968415,1.004,62.5,56,NO,No,Minor,Minor,Crystal,G,No,Medium,No,No,35175,Video,Detail
89,89,VSBAZ004,GIA,ROUND,2.01,E,SI2,EX,EX,EX,NONE,20.19,14100,11250,22618.952099999995,BE,8.1,8.04,4.97,6421225789,1.007,61.6,59,NO,No,Minor,Minor,"Crystal, Cloud, Feather, Needle, Natural",No,No,No,No,Medium,28341,Video,Detail
90,90,VSBDP016,GIA,ROUND,2.01,E,VS1,EX,EX,EX,MEDIUM,35.35,24000,15520,31187.16,US,8.04,8,5.03,6425608170,1.005,62.8,57,NO,Yes,No,No,"Crystal, Pinpoint",G,No,No,No,No,48240,Video,Detail
91,91,VSBFK015,GIA,ROUND,2.01,E,VS1,EX,EX,EX,NONE,17.67,24000,19760,39715.992,BE,8.05,7.99,5.02,6421971345,1.008,62.6,58,NO,Yes,No,No,"Feather, Cloud, Needle, Pinpoint",VG,No,No,No,No,48240,Video,Detail
92,92,VPHK0G789,GIA,ROUND,2.01,E,VS1,EX,EX,EX,NONE,21.2,24000,18910,38013.119999999995,US,8.12,8.07,4.95,7398383236,1.006,61.2,61,NO,Yes,No,No,"Cloud,Pinpoint,Indented Natural,Natural",-,-,-,-,-,48240,Video,Detail
93,93,USCFF040,GIA,ROUND,2.01,E,VS2 -,EX,EX,EX,NONE,22.72,21000,16230,32619.887999999995,BE,8.06,8.04,4.98,2416244032,1.002,61.8,58,NO,No,Medium,Medium,"Cloud, Crystal",G,No,No,No,No,42210,Video,Detail
94,94,VSBCD014,GIA,ROUND,2.01,E,VS2,EX,EX,EX,NONE,19.18,21000,16970,34114.12199999999,BE,8.06,8.03,4.99,7423417152,1.004,62.1,58,NO,Yes,Minor,No,"Crystal, Feather, Pinpoint",G,No,No,No,No,42210,Video,Detail
95,95,USCHS027,GIA,ROUND,2.01,E,VS2,EX,EX,EX,NONE,19.18,21000,16970,34114.12199999999,BE,8.14,8.1,4.99,7411986555,1.005,61.5,57,NO,No,Minor,No,"Crystal, Cloud, Needle",G,No,No,No,No,42210,Video,Detail
96,96,VSBCH038,GIA,ROUND,2.01,E +,VS1,EX,EX,EX,NONE,18.17,24000,19640,39474.791999999994,BE,8.05,8.01,5.01,7423416443,1.005,62.4,58,NO,Yes,Minor,No,"Cloud, Needle",EX,No,No,No,No,48240,Video,Detail
